"PAXSTAT"	"PAXCAL"	"PAXDAY"	"PAXN"	"PAXHOUR"	"PAXMINUT"	"PAXINTEN"	"PAXSTEP"
1	1	1	2648	20	7	637	13
1	1	1	2649	20	8	1583	15
1	1	1	2650	20	9	1894	21
1	1	1	2651	20	10	1614	28
1	1	1	2652	20	11	765	46
1	1	1	2653	20	12	977	61
1	1	1	2654	20	13	1677	75
1	1	1	2655	20	14	1393	81
1	1	1	2656	20	15	3945	20
1	1	1	2657	20	16	1371	8
1	1	1	2658	20	17	1351	7
1	1	1	2659	20	18	1964	8
1	1	1	2660	20	19	3072	20
1	1	1	2661	20	20	304	5
1	1	1	2662	20	21	1199	65
1	1	1	2663	20	22	1687	74
1	1	1	2664	20	23	600	54
1	1	1	2665	20	24	286	30
1	1	1	2666	20	25	385	41
1	1	1	2667	20	26	254	21
1	1	1	2668	20	27	570	43
1	1	1	2669	20	28	876	60
1	1	1	2670	20	29	45	1
1	1	1	2671	20	30	0	0
1	1	1	2672	20	31	0	0
1	1	1	2673	20	32	0	0
1	1	1	2674	20	33	0	0
1	1	1	2675	20	34	0	0
1	1	1	2676	20	35	0	0
1	1	1	2677	20	36	0	0
1	1	1	2678	20	37	0	0
1	1	1	2679	20	38	0	0
1	1	1	2680	20	39	0	0
1	1	1	2681	20	40	0	0
1	1	1	2682	20	41	0	0
1	1	1	2683	20	42	0	0
1	1	1	2684	20	43	0	0
1	1	1	2685	20	44	0	0
1	1	1	2686	20	45	0	0
1	1	1	2687	20	46	1395	66
1	1	1	2688	20	47	1154	74
1	1	1	2689	20	48	652	53
1	1	1	2690	20	49	80	9
1	1	1	2691	20	50	419	2
1	1	1	2692	20	51	869	66
1	1	1	2693	20	52	180	20
1	1	1	2694	20	53	281	10
1	1	1	2695	20	54	26	3
1	1	1	2696	20	55	51	4
1	1	1	2697	20	56	29	4
1	1	1	2698	20	57	31	4
1	1	1	2699	20	58	17	3
1	1	1	2700	20	59	30	4
1	1	1	2701	21	0	41	2
1	1	1	2702	21	1	99	5
1	1	1	2703	21	2	113	7
1	1	1	2704	21	3	215	25
1	1	1	2705	21	4	139	13
1	1	1	2706	21	5	95	8
1	1	1	2707	21	6	138	10
1	1	1	2708	21	7	430	14
1	1	1	2709	21	8	271	17
1	1	1	2710	21	9	134	7
1	1	1	2711	21	10	764	15
1	1	1	2712	21	11	222	21
1	1	1	2713	21	12	404	8
1	1	1	2714	21	13	479	8
1	1	1	2715	21	14	1038	18
1	1	1	2716	21	15	292	7
1	1	1	2717	21	16	1383	14
1	1	1	2718	21	17	860	13
1	1	1	2719	21	18	954	18
1	1	1	2720	21	19	1051	62
1	1	1	2721	21	20	506	32
1	1	1	2722	21	21	321	30
1	1	1	2723	21	22	472	43
1	1	1	2724	21	23	633	61
1	1	1	2725	21	24	722	48
1	1	1	2726	21	25	1274	71
1	1	1	2727	21	26	441	34
1	1	1	2728	21	27	466	47
1	1	1	2729	21	28	111	10
1	1	1	2730	21	29	84	6
1	1	1	2731	21	30	691	22
1	1	1	2732	21	31	426	48
1	1	1	2733	21	32	707	61
1	1	1	2734	21	33	318	40
1	1	1	2735	21	34	623	56
1	1	1	2736	21	35	120	14
1	1	1	2737	21	36	224	10
1	1	1	2738	21	37	453	44
1	1	1	2739	21	38	787	51
1	1	1	2740	21	39	1472	88
1	1	1	2741	21	40	672	57
1	1	1	2742	21	41	369	36
1	1	1	2743	21	42	180	13
1	1	1	2744	21	43	33	6
1	1	1	2745	21	44	239	3
1	1	1	2746	21	45	2	0
1	1	1	2747	21	46	179	4
1	1	1	2748	21	47	251	3
1	1	1	2749	21	48	256	21
1	1	1	2750	21	49	10	1
1	1	1	2751	21	50	261	5
1	1	1	2752	21	51	283	3
1	1	1	2753	21	52	578	7
1	1	1	2754	21	53	386	6
1	1	1	2755	21	54	517	11
1	1	1	2756	21	55	756	15
1	1	1	2757	21	56	276	11
1	1	1	2758	21	57	212	24
1	1	1	2759	21	58	459	15
1	1	1	2760	21	59	499	13
1	1	1	2761	22	0	333	11
1	1	1	2762	22	1	149	6
1	1	1	2763	22	2	162	10
1	1	1	2764	22	3	328	7
1	1	1	2765	22	4	274	16
1	1	1	2766	22	5	80	7
1	1	1	2767	22	6	405	10
1	1	1	2768	22	7	135	6
1	1	1	2769	22	8	678	12
1	1	1	2770	22	9	37	3
1	1	1	2771	22	10	45	2
1	1	1	2772	22	11	203	9
1	1	1	2773	22	12	234	8
1	1	1	2774	22	13	758	47
1	1	1	2775	22	14	401	18
1	1	1	2776	22	15	252	5
1	1	1	2777	22	16	531	5
1	1	1	2778	22	17	1055	4
1	1	1	2779	22	18	396	7
1	1	1	2780	22	19	362	6
1	1	1	2781	22	20	924	8
1	1	1	2782	22	21	534	9
1	1	1	2783	22	22	760	7
1	1	1	2784	22	23	725	9
1	1	1	2785	22	24	570	10
1	1	1	2786	22	25	1317	13
1	1	1	2787	22	26	1248	12
1	1	1	2788	22	27	474	5
1	1	1	2789	22	28	881	42
1	1	1	2790	22	29	1663	83
1	1	1	2791	22	30	144	10
1	1	1	2792	22	31	956	54
1	1	1	2793	22	32	98	10
1	1	1	2794	22	33	316	25
1	1	1	2795	22	34	256	17
1	1	1	2796	22	35	381	18
1	1	1	2797	22	36	0	0
1	1	1	2798	22	37	217	13
1	1	1	2799	22	38	302	13
1	1	1	2800	22	39	0	0
1	1	1	2801	22	40	0	0
1	1	1	2802	22	41	0	0
1	1	1	2803	22	42	0	0
1	1	1	2804	22	43	0	0
1	1	1	2805	22	44	0	0
1	1	1	2806	22	45	0	0
1	1	1	2807	22	46	0	0
1	1	1	2808	22	47	0	0
1	1	1	2809	22	48	0	0
1	1	1	2810	22	49	206	11
1	1	1	2811	22	50	2009	105
1	1	1	2812	22	51	1212	76
1	1	1	2813	22	52	523	49
1	1	1	2814	22	53	526	49
1	1	1	2815	22	54	432	32
1	1	1	2816	22	55	518	29
1	1	1	2817	22	56	1306	27
1	1	1	2818	22	57	342	8
1	1	1	2819	22	58	387	9
1	1	1	2820	22	59	353	9
1	1	1	2821	23	0	855	9
1	1	1	2822	23	1	133	4
1	1	1	2823	23	2	393	19
1	1	1	2824	23	3	988	58
1	1	1	2825	23	4	960	45
1	1	1	2826	23	5	163	1
1	1	1	2827	23	6	330	5
1	1	1	2828	23	7	482	5
1	1	1	2829	23	8	182	2
1	1	1	2830	23	9	556	5
1	1	1	2831	23	10	419	6
1	1	1	2832	23	11	540	8
1	1	1	2833	23	12	699	8
1	1	1	2834	23	13	1414	4
1	1	1	2835	23	14	742	9
1	1	1	2836	23	15	795	8
1	1	1	2837	23	16	322	5
1	1	1	2838	23	17	923	5
1	1	1	2839	23	18	658	5
1	1	1	2840	23	19	342	7
1	1	1	2841	23	20	780	52
1	1	1	2842	23	21	163	20
1	1	1	2843	23	22	676	53
1	1	1	2844	23	23	565	42
1	1	1	2845	23	24	1224	73
1	1	1	2846	23	25	843	58
1	1	1	2847	23	26	607	42
1	1	1	2848	23	27	788	50
1	1	1	2849	23	28	716	46
1	1	1	2850	23	29	263	24
1	1	1	2851	23	30	385	38
1	1	1	2852	23	31	1499	87
1	1	1	2853	23	32	47	5
1	1	1	2854	23	33	310	24
1	1	1	2855	23	34	1223	73
1	1	1	2856	23	35	644	57
1	1	1	2857	23	36	652	50
1	1	1	2858	23	37	829	55
1	1	1	2859	23	38	595	64
1	1	1	2860	23	39	266	31
1	1	1	2861	23	40	265	28
1	1	1	2862	23	41	108	7
1	1	1	2863	23	42	126	10
1	1	1	2864	23	43	118	9
1	1	1	2865	23	44	78	1
1	1	1	2866	23	45	115	4
1	1	1	2867	23	46	151	4
1	1	1	2868	23	47	21	1
1	1	1	2869	23	48	84	4
1	1	1	2870	23	49	146	4
1	1	1	2871	23	50	600	14
1	1	1	2872	23	51	11	3
1	1	1	2873	23	52	19	1
1	1	1	2874	23	53	0	0
1	1	1	2875	23	54	0	0
1	1	1	2876	23	55	15	1
1	1	1	2877	23	56	25	2
1	1	1	2878	23	57	18	3
1	1	1	2879	23	58	209	24
1	1	1	2880	23	59	387	41
1	1	2	2881	0	0	65	3
1	1	2	2882	0	1	65	6
1	1	2	2883	0	2	39	4
1	1	2	2884	0	3	75	6
1	1	2	2885	0	4	96	10
1	1	2	2886	0	5	197	18
1	1	2	2887	0	6	77	3
1	1	2	2888	0	7	150	17
1	1	2	2889	0	8	0	0
1	1	2	2890	0	9	88	10
1	1	2	2891	0	10	141	17
1	1	2	2892	0	11	29	3
1	1	2	2893	0	12	62	6
1	1	2	2894	0	13	165	10
1	1	2	2895	0	14	136	15
1	1	2	2896	0	15	2	0
1	1	2	2897	0	16	141	15
1	1	2	2898	0	17	22	2
1	1	2	2899	0	18	10	1
1	1	2	2900	0	19	7	1
1	1	2	2901	0	20	0	0
1	1	2	2902	0	21	4	1
1	1	2	2903	0	22	132	15
1	1	2	2904	0	23	0	0
1	1	2	2905	0	24	98	6
1	1	2	2906	0	25	7	1
1	1	2	2907	0	26	78	4
1	1	2	2908	0	27	36	4
1	1	2	2909	0	28	1342	76
1	1	2	2910	0	29	1091	69
1	1	2	2911	0	30	676	46
1	1	2	2912	0	31	0	0
1	1	2	2913	0	32	0	0
1	1	2	2914	0	33	0	0
1	1	2	2915	0	34	4	0
1	1	2	2916	0	35	3	0
1	1	2	2917	0	36	65	2
1	1	2	2918	0	37	151	2
1	1	2	2919	0	38	0	0
1	1	2	2920	0	39	0	0
1	1	2	2921	0	40	0	0
1	1	2	2922	0	41	0	0
1	1	2	2923	0	42	0	0
1	1	2	2924	0	43	0	0
1	1	2	2925	0	44	0	0
1	1	2	2926	0	45	0	0
1	1	2	2927	0	46	0	0
1	1	2	2928	0	47	2	0
1	1	2	2929	0	48	9	1
1	1	2	2930	0	49	0	0
1	1	2	2931	0	50	454	25
1	1	2	2932	0	51	1627	87
1	1	2	2933	0	52	1340	73
1	1	2	2934	0	53	284	27
1	1	2	2935	0	54	474	41
1	1	2	2936	0	55	706	53
1	1	2	2937	0	56	52	5
1	1	2	2938	0	57	120	13
1	1	2	2939	0	58	80	7
1	1	2	2940	0	59	127	15
1	1	2	2941	1	0	316	14
1	1	2	2942	1	1	22	2
1	1	2	2943	1	2	100	12
1	1	2	2944	1	3	120	12
1	1	2	2945	1	4	121	13
1	1	2	2946	1	5	131	12
1	1	2	2947	1	6	138	15
1	1	2	2948	1	7	95	15
1	1	2	2949	1	8	56	9
1	1	2	2950	1	9	62	8
1	1	2	2951	1	10	179	20
1	1	2	2952	1	11	97	11
1	1	2	2953	1	12	237	20
1	1	2	2954	1	13	87	9
1	1	2	2955	1	14	90	6
1	1	2	2956	1	15	154	5
1	1	2	2957	1	16	179	13
1	1	2	2958	1	17	146	15
1	1	2	2959	1	18	460	36
1	1	2	2960	1	19	798	54
1	1	2	2961	1	20	499	42
1	1	2	2962	1	21	695	50
1	1	2	2963	1	22	431	33
1	1	2	2964	1	23	377	26
1	1	2	2965	1	24	663	10
1	1	2	2966	1	25	830	6
1	1	2	2967	1	26	619	9
1	1	2	2968	1	27	367	10
1	1	2	2969	1	28	180	5
1	1	2	2970	1	29	334	5
1	1	2	2971	1	30	90	3
1	1	2	2972	1	31	184	9
1	1	2	2973	1	32	122	5
1	1	2	2974	1	33	458	6
1	1	2	2975	1	34	768	4
1	1	2	2976	1	35	183	7
1	1	2	2977	1	36	159	8
1	1	2	2978	1	37	198	6
1	1	2	2979	1	38	332	9
1	1	2	2980	1	39	1127	9
1	1	2	2981	1	40	133	3
1	1	2	2982	1	41	1175	14
1	1	2	2983	1	42	115	9
1	1	2	2984	1	43	172	8
1	1	2	2985	1	44	156	6
1	1	2	2986	1	45	326	9
1	1	2	2987	1	46	99	5
1	1	2	2988	1	47	197	4
1	1	2	2989	1	48	159	6
1	1	2	2990	1	49	241	9
1	1	2	2991	1	50	126	8
1	1	2	2992	1	51	191	8
1	1	2	2993	1	52	522	14
1	1	2	2994	1	53	298	8
1	1	2	2995	1	54	344	27
1	1	2	2996	1	55	192	17
1	1	2	2997	1	56	19	2
1	1	2	2998	1	57	270	1
1	1	2	2999	1	58	659	72
1	1	2	3000	1	59	894	65
1	1	2	3001	2	0	1125	61
1	1	2	3002	2	1	787	39
1	1	2	3003	2	2	31	3
1	1	2	3004	2	3	321	28
1	1	2	3005	2	4	196	18
1	1	2	3006	2	5	315	2
1	1	2	3007	2	6	520	5
1	1	2	3008	2	7	169	1
1	1	2	3009	2	8	313	18
1	1	2	3010	2	9	1856	94
1	1	2	3011	2	10	1042	65
1	1	2	3012	2	11	134	12
1	1	2	3013	2	12	270	11
1	1	2	3014	2	13	56	6
1	1	2	3015	2	14	57	8
1	1	2	3016	2	15	8	0
1	1	2	3017	2	16	137	4
1	1	2	3018	2	17	4	0
1	1	2	3019	2	18	0	0
1	1	2	3020	2	19	125	4
1	1	2	3021	2	20	55	5
1	1	2	3022	2	21	947	49
1	1	2	3023	2	22	1670	46
1	1	2	3024	2	23	863	30
1	1	2	3025	2	24	349	16
1	1	2	3026	2	25	490	27
1	1	2	3027	2	26	1059	33
1	1	2	3028	2	27	974	38
1	1	2	3029	2	28	567	32
1	1	2	3030	2	29	219	9
1	1	2	3031	2	30	9	1
1	1	2	3032	2	31	134	14
1	1	2	3033	2	32	568	52
1	1	2	3034	2	33	721	48
1	1	2	3035	2	34	1434	45
1	1	2	3036	2	35	829	37
1	1	2	3037	2	36	1350	83
1	1	2	3038	2	37	2520	115
1	1	2	3039	2	38	1692	83
1	1	2	3040	2	39	1425	71
1	1	2	3041	2	40	225	10
1	1	2	3042	2	41	14	1
1	1	2	3043	2	42	32	0
1	1	2	3044	2	43	7	1
1	1	2	3045	2	44	4	0
1	1	2	3046	2	45	139	4
1	1	2	3047	2	46	0	0
1	1	2	3048	2	47	0	0
1	1	2	3049	2	48	0	0
1	1	2	3050	2	49	0	0
1	1	2	3051	2	50	0	0
1	1	2	3052	2	51	0	0
1	1	2	3053	2	52	1	0
1	1	2	3054	2	53	0	0
1	1	2	3055	2	54	0	0
1	1	2	3056	2	55	0	0
1	1	2	3057	2	56	0	0
1	1	2	3058	2	57	1959	19
1	1	2	3059	2	58	995	61
1	1	2	3060	2	59	585	38
1	1	2	3061	3	0	465	45
1	1	2	3062	3	1	1522	76
1	1	2	3063	3	2	846	29
1	1	2	3064	3	3	181	4
1	1	2	3065	3	4	57	8
1	1	2	3066	3	5	66	2
1	1	2	3067	3	6	27	2
1	1	2	3068	3	7	207	14
1	1	2	3069	3	8	1131	73
1	1	2	3070	3	9	1276	53
1	1	2	3071	3	10	943	26
1	1	2	3072	3	11	56	4
1	1	2	3073	3	12	26	2
1	1	2	3074	3	13	1091	76
1	1	2	3075	3	14	177	22
1	1	2	3076	3	15	577	54
1	1	2	3077	3	16	293	28
1	1	2	3078	3	17	258	29
1	1	2	3079	3	18	874	31
1	1	2	3080	3	19	349	38
1	1	2	3081	3	20	401	34
1	1	2	3082	3	21	336	29
1	1	2	3083	3	22	152	11
1	1	2	3084	3	23	225	19
1	1	2	3085	3	24	434	29
1	1	2	3086	3	25	362	22
1	1	2	3087	3	26	224	8
1	1	2	3088	3	27	39	3
1	1	2	3089	3	28	239	11
1	1	2	3090	3	29	709	27
1	1	2	3091	3	30	23	2
1	1	2	3092	3	31	155	11
1	1	2	3093	3	32	127	13
1	1	2	3094	3	33	437	37
1	1	2	3095	3	34	1098	86
1	1	2	3096	3	35	391	41
1	1	2	3097	3	36	120	6
1	1	2	3098	3	37	125	5
1	1	2	3099	3	38	909	10
1	1	2	3100	3	39	192	9
1	1	2	3101	3	40	349	26
1	1	2	3102	3	41	195	5
1	1	2	3103	3	42	286	23
1	1	2	3104	3	43	147	14
1	1	2	3105	3	44	217	13
1	1	2	3106	3	45	214	16
1	1	2	3107	3	46	357	19
1	1	2	3108	3	47	242	21
1	1	2	3109	3	48	371	15
1	1	2	3110	3	49	352	16
1	1	2	3111	3	50	302	14
1	1	2	3112	3	51	178	13
1	1	2	3113	3	52	415	29
1	1	2	3114	3	53	1277	7
1	1	2	3115	3	54	333	19
1	1	2	3116	3	55	181	12
1	1	2	3117	3	56	240	20
1	1	2	3118	3	57	87	7
1	1	2	3119	3	58	226	14
1	1	2	3120	3	59	500	24
1	1	2	3121	4	0	634	34
1	1	2	3122	4	1	936	49
1	1	2	3123	4	2	1146	78
1	1	2	3124	4	3	2219	106
1	1	2	3125	4	4	788	60
1	1	2	3126	4	5	119	11
1	1	2	3127	4	6	412	6
1	1	2	3128	4	7	161	18
1	1	2	3129	4	8	306	25
1	1	2	3130	4	9	44	5
1	1	2	3131	4	10	253	3
1	1	2	3132	4	11	22	2
1	1	2	3133	4	12	112	9
1	1	2	3134	4	13	95	8
1	1	2	3135	4	14	129	13
1	1	2	3136	4	15	34	3
1	1	2	3137	4	16	63	8
1	1	2	3138	4	17	1200	83
1	1	2	3139	4	18	154	15
1	1	2	3140	4	19	683	14
1	1	2	3141	4	20	654	53
1	1	2	3142	4	21	339	33
1	1	2	3143	4	22	840	45
1	1	2	3144	4	23	591	31
1	1	2	3145	4	24	1156	82
1	1	2	3146	4	25	123	11
1	1	2	3147	4	26	25	3
1	1	2	3148	4	27	28	4
1	1	2	3149	4	28	10	3
1	1	2	3150	4	29	14	3
1	1	2	3151	4	30	20	2
1	1	2	3152	4	31	9	1
1	1	2	3153	4	32	50	5
1	1	2	3154	4	33	51	4
1	1	2	3155	4	34	55	5
1	1	2	3156	4	35	115	10
1	1	2	3157	4	36	197	4
1	1	2	3158	4	37	200	26
1	1	2	3159	4	38	52	3
1	1	2	3160	4	39	44	3
1	1	2	3161	4	40	29	6
1	1	2	3162	4	41	54	2
1	1	2	3163	4	42	23	4
1	1	2	3164	4	43	148	15
1	1	2	3165	4	44	1177	87
1	1	2	3166	4	45	747	55
1	1	2	3167	4	46	165	3
1	1	2	3168	4	47	483	8
1	1	2	3169	4	48	186	10
1	1	2	3170	4	49	938	59
1	1	2	3171	4	50	1158	65
1	1	2	3172	4	51	1079	61
1	1	2	3173	4	52	719	48
1	1	2	3174	4	53	618	24
1	1	2	3175	4	54	5	0
1	1	2	3176	4	55	36	1
1	1	2	3177	4	56	745	40
1	1	2	3178	4	57	803	34
1	1	2	3179	4	58	0	0
1	1	2	3180	4	59	0	0
1	1	2	3181	5	0	151	7
1	1	2	3182	5	1	181	7
1	1	2	3183	5	2	0	0
1	1	2	3184	5	3	0	0
1	1	2	3185	5	4	69	2
1	1	2	3186	5	5	29	2
1	1	2	3187	5	6	0	1
1	1	2	3188	5	7	0	0
1	1	2	3189	5	8	2	0
1	1	2	3190	5	9	0	0
1	1	2	3191	5	10	32	2
1	1	2	3192	5	11	57	1
1	1	2	3193	5	12	27	1
1	1	2	3194	5	13	10	1
1	1	2	3195	5	14	336	12
1	1	2	3196	5	15	0	0
1	1	2	3197	5	16	0	0
1	1	2	3198	5	17	0	0
1	1	2	3199	5	18	379	1
1	1	2	3200	5	19	1175	69
1	1	2	3201	5	20	37	6
1	1	2	3202	5	21	721	41
1	1	2	3203	5	22	44	8
1	1	2	3204	5	23	498	32
1	1	2	3205	5	24	1557	79
1	1	2	3206	5	25	1594	10
1	1	2	3207	5	26	771	12
1	1	2	3208	5	27	1514	89
1	1	2	3209	5	28	1467	76
1	1	2	3210	5	29	185	20
1	1	2	3211	5	30	1621	28
1	1	2	3212	5	31	269	26
1	1	2	3213	5	32	279	28
1	1	2	3214	5	33	140	11
1	1	2	3215	5	34	301	30
1	1	2	3216	5	35	619	30
1	1	2	3217	5	36	2304	92
1	1	2	3218	5	37	2945	112
1	1	2	3219	5	38	2582	114
1	1	2	3220	5	39	1723	72
1	1	2	3221	5	40	2605	84
1	1	2	3222	5	41	4246	112
1	1	2	3223	5	42	3888	108
1	1	2	3224	5	43	4153	109
1	1	2	3225	5	44	2202	111
1	1	2	3226	5	45	2118	110
1	1	2	3227	5	46	2584	113
1	1	2	3228	5	47	148	11
1	1	2	3229	5	48	53	8
1	1	2	3230	5	49	467	34
1	1	2	3231	5	50	2367	101
1	1	2	3232	5	51	2379	119
1	1	2	3233	5	52	2776	108
1	1	2	3234	5	53	528	39
1	1	2	3235	5	54	2634	91
1	1	2	3236	5	55	2027	86
1	1	2	3237	5	56	2142	112
1	1	2	3238	5	57	1564	77
1	1	2	3239	5	58	83	14
1	1	2	3240	5	59	1231	70
1	1	2	3241	6	0	1068	62
1	1	2	3242	6	1	1915	72
1	1	2	3243	6	2	399	5
1	1	2	3244	6	3	306	10
1	1	2	3245	6	4	1479	9
1	1	2	3246	6	5	34	4
1	1	2	3247	6	6	85	8
1	1	2	3248	6	7	41	3
1	1	2	3249	6	8	69	5
1	1	2	3250	6	9	122	7
1	1	2	3251	6	10	28	3
1	1	2	3252	6	11	86	3
1	1	2	3253	6	12	52	7
1	1	2	3254	6	13	428	7
1	1	2	3255	6	14	50	4
1	1	2	3256	6	15	110	12
1	1	2	3257	6	16	229	6
1	1	2	3258	6	17	23	2
1	1	2	3259	6	18	163	12
1	1	2	3260	6	19	587	45
1	1	2	3261	6	20	347	7
1	1	2	3262	6	21	80	8
1	1	2	3263	6	22	69	6
1	1	2	3264	6	23	19	2
1	1	2	3265	6	24	61	5
1	1	2	3266	6	25	52	7
1	1	2	3267	6	26	21	1
1	1	2	3268	6	27	60	4
1	1	2	3269	6	28	515	32
1	1	2	3270	6	29	80	8
1	1	2	3271	6	30	1741	5
1	1	2	3272	6	31	4	1
1	1	2	3273	6	32	43	1
1	1	2	3274	6	33	553	34
1	1	2	3275	6	34	5	0
1	1	2	3276	6	35	21	4
1	1	2	3277	6	36	20	1
1	1	2	3278	6	37	29	2
1	1	2	3279	6	38	60	6
1	1	2	3280	6	39	9	0
1	1	2	3281	6	40	370	6
1	1	2	3282	6	41	21	2
1	1	2	3283	6	42	33	3
1	1	2	3284	6	43	20	1
1	1	2	3285	6	44	34	3
1	1	2	3286	6	45	124	12
1	1	2	3287	6	46	33	4
1	1	2	3288	6	47	42	4
1	1	2	3289	6	48	59	3
1	1	2	3290	6	49	32	4
1	1	2	3291	6	50	52	5
1	1	2	3292	6	51	752	4
1	1	2	3293	6	52	482	31
1	1	2	3294	6	53	842	64
1	1	2	3295	6	54	816	50
1	1	2	3296	6	55	1453	84
1	1	2	3297	6	56	3044	102
1	1	2	3298	6	57	516	46
1	1	2	3299	6	58	238	28
1	1	2	3300	6	59	1618	89
1	1	2	3301	7	0	3263	112
1	1	2	3302	7	1	2619	105
1	1	2	3303	7	2	7	0
1	1	2	3304	7	3	54	6
1	1	2	3305	7	4	53	5
1	1	2	3306	7	5	1016	1
1	1	2	3307	7	6	26	3
1	1	2	3308	7	7	88	6
1	1	2	3309	7	8	2262	40
1	1	2	3310	7	9	314	3
1	1	2	3311	7	10	19	2
1	1	2	3312	7	11	44	5
1	1	2	3313	7	12	57	6
1	1	2	3314	7	13	91	9
1	1	2	3315	7	14	162	13
1	1	2	3316	7	15	15	2
1	1	2	3317	7	16	7	0
1	1	2	3318	7	17	14	0
1	1	2	3319	7	18	82	8
1	1	2	3320	7	19	46	7
1	1	2	3321	7	20	38	3
1	1	2	3322	7	21	67	8
1	1	2	3323	7	22	61	8
1	1	2	3324	7	23	64	5
1	1	2	3325	7	24	30	2
1	1	2	3326	7	25	0	0
1	1	2	3327	7	26	7	1
1	1	2	3328	7	27	0	0
1	1	2	3329	7	28	0	0
1	1	2	3330	7	29	0	0
1	1	2	3331	7	30	1218	12
1	1	2	3332	7	31	558	31
1	1	2	3333	7	32	766	9
1	1	2	3334	7	33	173	12
1	1	2	3335	7	34	347	28
1	1	2	3336	7	35	324	6
1	1	2	3337	7	36	387	22
1	1	2	3338	7	37	711	8
1	1	2	3339	7	38	154	11
1	1	2	3340	7	39	171	17
1	1	2	3341	7	40	162	14
1	1	2	3342	7	41	1581	40
1	1	2	3343	7	42	405	20
1	1	2	3344	7	43	59	5
1	1	2	3345	7	44	73	8
1	1	2	3346	7	45	331	5
1	1	2	3347	7	46	1180	11
1	1	2	3348	7	47	137	4
1	1	2	3349	7	48	5	1
1	1	2	3350	7	49	42	2
1	1	2	3351	7	50	8	1
1	1	2	3352	7	51	6	1
1	1	2	3353	7	52	24	1
1	1	2	3354	7	53	15	1
1	1	2	3355	7	54	23	1
1	1	2	3356	7	55	9	1
1	1	2	3357	7	56	2	0
1	1	2	3358	7	57	0	0
1	1	2	3359	7	58	10	1
1	1	2	3360	7	59	37	2
1	1	2	3361	8	0	17	1
1	1	2	3362	8	1	3	0
1	1	2	3363	8	2	54	4
1	1	2	3364	8	3	25	1
1	1	2	3365	8	4	0	0
1	1	2	3366	8	5	0	0
1	1	2	3367	8	6	0	0
1	1	2	3368	8	7	0	0
1	1	2	3369	8	8	0	0
1	1	2	3370	8	9	67	4
1	1	2	3371	8	10	0	0
1	1	2	3372	8	11	0	0
1	1	2	3373	8	12	0	0
1	1	2	3374	8	13	0	0
1	1	2	3375	8	14	0	0
1	1	2	3376	8	15	0	0
1	1	2	3377	8	16	0	0
1	1	2	3378	8	17	0	0
1	1	2	3379	8	18	0	0
1	1	2	3380	8	19	0	0
1	1	2	3381	8	20	0	0
1	1	2	3382	8	21	0	0
1	1	2	3383	8	22	0	0
1	1	2	3384	8	23	0	0
1	1	2	3385	8	24	0	0
1	1	2	3386	8	25	0	0
1	1	2	3387	8	26	0	0
1	1	2	3388	8	27	0	0
1	1	2	3389	8	28	0	0
1	1	2	3390	8	29	0	0
1	1	2	3391	8	30	0	0
1	1	2	3392	8	31	0	0
1	1	2	3393	8	32	0	0
1	1	2	3394	8	33	0	0
1	1	2	3395	8	34	0	0
1	1	2	3396	8	35	0	0
1	1	2	3397	8	36	355	4
1	1	2	3398	8	37	0	0
1	1	2	3399	8	38	0	0
1	1	2	3400	8	39	0	0
1	1	2	3401	8	40	0	0
1	1	2	3402	8	41	0	0
1	1	2	3403	8	42	0	0
1	1	2	3404	8	43	0	0
1	1	2	3405	8	44	0	0
1	1	2	3406	8	45	0	0
1	1	2	3407	8	46	0	0
1	1	2	3408	8	47	0	0
1	1	2	3409	8	48	0	0
1	1	2	3410	8	49	0	0
1	1	2	3411	8	50	0	0
1	1	2	3412	8	51	0	0
1	1	2	3413	8	52	0	0
1	1	2	3414	8	53	0	0
1	1	2	3415	8	54	0	0
1	1	2	3416	8	55	0	0
1	1	2	3417	8	56	0	0
1	1	2	3418	8	57	0	0
1	1	2	3419	8	58	0	0
1	1	2	3420	8	59	0	0
1	1	2	3421	9	0	0	0
1	1	2	3422	9	1	0	0
1	1	2	3423	9	2	0	0
1	1	2	3424	9	3	0	0
1	1	2	3425	9	4	0	0
1	1	2	3426	9	5	0	0
1	1	2	3427	9	6	0	0
1	1	2	3428	9	7	0	0
1	1	2	3429	9	8	0	0
1	1	2	3430	9	9	0	0
1	1	2	3431	9	10	0	0
1	1	2	3432	9	11	0	0
1	1	2	3433	9	12	0	0
1	1	2	3434	9	13	0	0
1	1	2	3435	9	14	0	0
1	1	2	3436	9	15	54	1
1	1	2	3437	9	16	26	1
1	1	2	3438	9	17	0	0
1	1	2	3439	9	18	0	0
1	1	2	3440	9	19	0	0
1	1	2	3441	9	20	17	2
1	1	2	3442	9	21	2	0
1	1	2	3443	9	22	10	1
1	1	2	3444	9	23	0	0
1	1	2	3445	9	24	0	0
1	1	2	3446	9	25	0	0
1	1	2	3447	9	26	0	0
1	1	2	3448	9	27	0	0
1	1	2	3449	9	28	0	0
1	1	2	3450	9	29	0	0
1	1	2	3451	9	30	0	0
1	1	2	3452	9	31	9	1
1	1	2	3453	9	32	103	1
1	1	2	3454	9	33	0	0
1	1	2	3455	9	34	0	0
1	1	2	3456	9	35	0	0
1	1	2	3457	9	36	0	0
1	1	2	3458	9	37	0	0
1	1	2	3459	9	38	0	0
1	1	2	3460	9	39	0	0
