"PAXSTAT"	"PAXCAL"	"PAXDAY"	"PAXN"	"PAXHOUR"	"PAXMINUT"	"PAXINTEN"	"PAXSTEP"
2	1	3	2445	16	44	2994	0
2	1	3	2446	16	45	3000	0
2	1	3	2447	16	46	2993	0
2	1	3	2448	16	47	2997	0
2	1	3	2449	16	48	3001	1
2	1	3	2450	16	49	2994	0
2	1	3	2451	16	50	3175	6
2	1	3	2452	16	51	3120	8
2	1	3	2453	16	52	3088	8
2	1	3	2454	16	53	3098	10
2	1	3	2455	16	54	2995	1
2	1	3	2456	16	55	3173	16
2	1	3	2457	16	56	2996	0
2	1	3	2458	16	57	3000	1
2	1	3	2459	16	58	3038	6
2	1	3	2460	16	59	3007	0
2	1	3	2461	17	0	3122	8
2	1	3	2462	17	1	2980	0
2	1	3	2463	17	2	3020	0
2	1	3	2464	17	3	3195	11
2	1	3	2465	17	4	3007	0
2	1	3	2466	17	5	3024	0
2	1	3	2467	17	6	3132	1
2	1	3	2468	17	7	3019	0
2	1	3	2469	17	8	3124	5
2	1	3	2470	17	9	3200	5
2	1	3	2471	17	10	3821	39
2	1	3	2472	17	11	3347	10
2	1	3	2473	17	12	3253	7
2	1	3	2474	17	13	3777	34
2	1	3	2475	17	14	3469	13
2	1	3	2476	17	15	3213	7
2	1	3	2477	17	16	3163	6
2	1	3	2478	17	17	3112	2
2	1	3	2479	17	18	3200	6
2	1	3	2480	17	19	3187	7
2	1	3	2481	17	20	3132	5
2	1	3	2482	17	21	3259	11
2	1	3	2483	17	22	3118	5
2	1	3	2484	17	23	3058	1
2	1	3	2485	17	24	3050	0
2	1	3	2486	17	25	3091	0
2	1	3	2487	17	26	3155	7
2	1	3	2488	17	27	3072	1
2	1	3	2489	17	28	3088	0
2	1	3	2490	17	29	3582	23
2	1	3	2491	17	30	3221	9
2	1	3	2492	17	31	3710	20
2	1	3	2493	17	32	3689	19
2	1	3	2494	17	33	3398	7
2	1	3	2495	17	34	3751	29
2	1	3	2496	17	35	3420	16
2	1	3	2497	17	36	3700	30
2	1	3	2498	17	37	3331	5
2	1	3	2499	17	38	3178	3
2	1	3	2500	17	39	3333	7
2	1	3	2501	17	40	3140	0
2	1	3	2502	17	41	3900	3
2	1	3	2503	17	42	3020	0
2	1	3	2504	17	43	3001	0
2	1	3	2505	17	44	3194	0
2	1	3	2506	17	45	3600	0
2	1	3	2507	17	46	3600	0
2	1	3	2508	17	47	3600	0
2	1	3	2509	17	48	3600	0
2	1	3	2510	17	49	3600	0
2	1	3	2511	17	50	3600	0
2	1	3	2512	17	51	3600	0
2	1	3	2513	17	52	3602	0
2	1	3	2514	17	53	3613	0
2	1	3	2515	17	54	4102	0
2	1	3	2516	17	55	4200	0
2	1	3	2517	17	56	4200	0
2	1	3	2518	17	57	4200	0
2	1	3	2519	17	58	4200	0
2	1	3	2520	17	59	4200	0
2	1	3	2521	18	0	4200	0
2	1	3	2522	18	1	4200	0
2	1	3	2523	18	2	4200	0
2	1	3	2524	18	3	4200	0
2	1	3	2525	18	4	4200	0
2	1	3	2526	18	5	4200	0
2	1	3	2527	18	6	4200	0
2	1	3	2528	18	7	4200	0
2	1	3	2529	18	8	4200	0
2	1	3	2530	18	9	4200	0
2	1	3	2531	18	10	4200	0
2	1	3	2532	18	11	4963	4
2	1	3	2533	18	12	4234	3
2	1	3	2534	18	13	4141	0
2	1	3	2535	18	14	4032	1
2	1	3	2536	18	15	3922	0
2	1	3	2537	18	16	3763	0
2	1	3	2538	18	17	4017	13
2	1	3	2539	18	18	3634	5
2	1	3	2540	18	19	3627	5
2	1	3	2541	18	20	3926	5
2	1	3	2542	18	21	3642	8
2	1	3	2543	18	22	3362	1
2	1	3	2544	18	23	3373	6
2	1	3	2545	18	24	3256	0
2	1	3	2546	18	25	3225	0
2	1	3	2547	18	26	3197	0
2	1	3	2548	18	27	3273	5
2	1	3	2549	18	28	3122	0
2	1	3	2550	18	29	3101	1
2	1	3	2551	18	30	3395	19
2	1	3	2552	18	31	3958	79
2	1	3	2553	18	32	3225	13
2	1	3	2554	18	33	3049	0
2	1	3	2555	18	34	3212	12
2	1	3	2556	18	35	3462	34
2	1	3	2557	18	36	3612	45
2	1	3	2558	18	37	3218	8
2	1	3	2559	18	38	3122	0
2	1	3	2560	18	39	3247	3
2	1	3	2561	18	40	3754	40
2	1	3	2562	18	41	4044	15
2	1	3	2563	18	42	3228	0
2	1	3	2564	18	43	3248	1
2	1	3	2565	18	44	3266	3
2	1	3	2566	18	45	3226	2
2	1	3	2567	18	46	3179	0
2	1	3	2568	18	47	3165	1
2	1	3	2569	18	48	3187	6
2	1	3	2570	18	49	3095	1
2	1	3	2571	18	50	3069	2
2	1	3	2572	18	51	3183	8
2	1	3	2573	18	52	3087	6
2	1	3	2574	18	53	3107	8
2	1	3	2575	18	54	3038	6
2	1	3	2576	18	55	3018	2
2	1	3	2577	18	56	2997	0
2	1	3	2578	18	57	3107	4
2	1	3	2579	18	58	3175	16
2	1	3	2580	18	59	3075	5
2	1	3	2581	19	0	3021	2
2	1	3	2582	19	1	3008	0
2	1	3	2583	19	2	3007	3
2	1	3	2584	19	3	2997	0
2	1	3	2585	19	4	3243	15
2	1	3	2586	19	5	3441	13
2	1	3	2587	19	6	3001	0
2	1	3	2588	19	7	3014	0
2	1	3	2589	19	8	3016	0
2	1	3	2590	19	9	3025	0
2	1	3	2591	19	10	3028	0
2	1	3	2592	19	11	3028	0
2	1	3	2593	19	12	3095	2
2	1	3	2594	19	13	3137	5
2	1	3	2595	19	14	3059	0
2	1	3	2596	19	15	3015	0
2	1	3	2597	19	16	3133	0
2	1	3	2598	19	17	3025	0
2	1	3	2599	19	18	3093	2
2	1	3	2600	19	19	3169	5
2	1	3	2601	19	20	3096	0
2	1	3	2602	19	21	3018	0
2	1	3	2603	19	22	3017	0
2	1	3	2604	19	23	3035	0
2	1	3	2605	19	24	3011	0
2	1	3	2606	19	25	3049	0
2	1	3	2607	19	26	3081	0
2	1	3	2608	19	27	3080	0
2	1	3	2609	19	28	3111	0
2	1	3	2610	19	29	3111	0
2	1	3	2611	19	30	3364	5
2	1	3	2612	19	31	3104	0
2	1	3	2613	19	32	3166	0
2	1	3	2614	19	33	5128	16
2	1	3	2615	19	34	3071	0
2	1	3	2616	19	35	3530	0
2	1	3	2617	19	36	3597	0
2	1	3	2618	19	37	3600	0
2	1	3	2619	19	38	3600	0
2	1	3	2620	19	39	3600	0
2	1	3	2621	19	40	3600	0
2	1	3	2622	19	41	3600	0
2	1	3	2623	19	42	3602	0
2	1	3	2624	19	43	4033	0
2	1	3	2625	19	44	4200	0
2	1	3	2626	19	45	4200	0
2	1	3	2627	19	46	4200	0
2	1	3	2628	19	47	4200	0
2	1	3	2629	19	48	4200	0
2	1	3	2630	19	49	4200	0
2	1	3	2631	19	50	4200	0
2	1	3	2632	19	51	4200	0
2	1	3	2633	19	52	4200	0
2	1	3	2634	19	53	4200	0
2	1	3	2635	19	54	4200	0
2	1	3	2636	19	55	4201	0
2	1	3	2637	19	56	4221	0
2	1	3	2638	19	57	4203	0
2	1	3	2639	19	58	4203	0
2	1	3	2640	19	59	4210	0
2	1	3	2641	20	0	4236	0
2	1	3	2642	20	1	4314	0
2	1	3	2643	20	2	4377	0
2	1	3	2644	20	3	4656	0
2	1	3	2645	20	4	4786	0
2	1	3	2646	20	5	4798	0
2	1	3	2647	20	6	4800	0
2	1	3	2648	20	7	4800	0
2	1	3	2649	20	8	4800	0
2	1	3	2650	20	9	4800	0
2	1	3	2651	20	10	4800	0
2	1	3	2652	20	11	4800	0
2	1	3	2653	20	12	4799	0
2	1	3	2654	20	13	4800	0
2	1	3	2655	20	14	4800	0
2	1	3	2656	20	15	4800	0
2	1	3	2657	20	16	4800	0
2	1	3	2658	20	17	4800	0
2	1	3	2659	20	18	4800	0
2	1	3	2660	20	19	4800	0
2	1	3	2661	20	20	4800	0
2	1	3	2662	20	21	4800	0
2	1	3	2663	20	22	4800	0
2	1	3	2664	20	23	4800	0
2	1	3	2665	20	24	4800	0
2	1	3	2666	20	25	4800	0
2	1	3	2667	20	26	4800	0
2	1	3	2668	20	27	4800	0
2	1	3	2669	20	28	4800	0
2	1	3	2670	20	29	4800	0
2	1	3	2671	20	30	4800	0
2	1	3	2672	20	31	4800	0
2	1	3	2673	20	32	4800	0
2	1	3	2674	20	33	4800	0
2	1	3	2675	20	34	4800	0
2	1	3	2676	20	35	4800	0
2	1	3	2677	20	36	4800	0
2	1	3	2678	20	37	4800	0
2	1	3	2679	20	38	4800	0
2	1	3	2680	20	39	4800	0
2	1	3	2681	20	40	4800	0
2	1	3	2682	20	41	4800	0
2	1	3	2683	20	42	4800	0
2	1	3	2684	20	43	4800	0
2	1	3	2685	20	44	4800	0
2	1	3	2686	20	45	4800	0
2	1	3	2687	20	46	4800	0
2	1	3	2688	20	47	4800	0
2	1	3	2689	20	48	4800	0
2	1	3	2690	20	49	4800	0
2	1	3	2691	20	50	4800	0
2	1	3	2692	20	51	4800	0
2	1	3	2693	20	52	4800	0
2	1	3	2694	20	53	4800	0
2	1	3	2695	20	54	4800	0
2	1	3	2696	20	55	4800	0
2	1	3	2697	20	56	4800	0
2	1	3	2698	20	57	4800	0
2	1	3	2699	20	58	4800	0
2	1	3	2700	20	59	4800	0
2	1	3	2701	21	0	4800	0
2	1	3	2702	21	1	4800	0
2	1	3	2703	21	2	4800	0
2	1	3	2704	21	3	4800	0
2	1	3	2705	21	4	4800	0
2	1	3	2706	21	5	4800	0
2	1	3	2707	21	6	4800	0
2	1	3	2708	21	7	4800	0
2	1	3	2709	21	8	4800	0
2	1	3	2710	21	9	4800	0
2	1	3	2711	21	10	4800	0
2	1	3	2712	21	11	4800	0
2	1	3	2713	21	12	4800	0
2	1	3	2714	21	13	4800	0
2	1	3	2715	21	14	4800	0
2	1	3	2716	21	15	4800	0
2	1	3	2717	21	16	4800	0
2	1	3	2718	21	17	4800	0
2	1	3	2719	21	18	4800	0
2	1	3	2720	21	19	4800	0
2	1	3	2721	21	20	4800	0
2	1	3	2722	21	21	4800	0
2	1	3	2723	21	22	4800	0
2	1	3	2724	21	23	4800	0
2	1	3	2725	21	24	4800	0
2	1	3	2726	21	25	4800	0
2	1	3	2727	21	26	4800	0
2	1	3	2728	21	27	4800	0
2	1	3	2729	21	28	4800	0
2	1	3	2730	21	29	4800	0
2	1	3	2731	21	30	4800	0
2	1	3	2732	21	31	4800	0
2	1	3	2733	21	32	4800	0
2	1	3	2734	21	33	4800	0
2	1	3	2735	21	34	4800	0
2	1	3	2736	21	35	4800	0
2	1	3	2737	21	36	4800	0
2	1	3	2738	21	37	4800	0
2	1	3	2739	21	38	4800	0
2	1	3	2740	21	39	4800	0
2	1	3	2741	21	40	4800	0
2	1	3	2742	21	41	4800	0
2	1	3	2743	21	42	4800	0
2	1	3	2744	21	43	4800	0
2	1	3	2745	21	44	4800	0
2	1	3	2746	21	45	4800	0
2	1	3	2747	21	46	4800	0
2	1	3	2748	21	47	4800	0
2	1	3	2749	21	48	4800	0
2	1	3	2750	21	49	4800	0
2	1	3	2751	21	50	4800	0
2	1	3	2752	21	51	4800	0
2	1	3	2753	21	52	4800	0
2	1	3	2754	21	53	4800	0
2	1	3	2755	21	54	4800	0
2	1	3	2756	21	55	4800	0
2	1	3	2757	21	56	4800	0
2	1	3	2758	21	57	4800	0
2	1	3	2759	21	58	4800	0
2	1	3	2760	21	59	4800	0
2	1	3	2761	22	0	4800	0
2	1	3	2762	22	1	4800	0
2	1	3	2763	22	2	4800	0
2	1	3	2764	22	3	4800	0
2	1	3	2765	22	4	4800	0
2	1	3	2766	22	5	4800	0
2	1	3	2767	22	6	4800	0
2	1	3	2768	22	7	4800	0
2	1	3	2769	22	8	4800	0
2	1	3	2770	22	9	4800	0
2	1	3	2771	22	10	4800	0
2	1	3	2772	22	11	4800	0
2	1	3	2773	22	12	4800	0
2	1	3	2774	22	13	4800	0
2	1	3	2775	22	14	4800	0
2	1	3	2776	22	15	4800	0
2	1	3	2777	22	16	4800	0
2	1	3	2778	22	17	4800	0
2	1	3	2779	22	18	4800	0
2	1	3	2780	22	19	4800	0
2	1	3	2781	22	20	4800	0
2	1	3	2782	22	21	4800	0
2	1	3	2783	22	22	4800	0
2	1	3	2784	22	23	4800	0
2	1	3	2785	22	24	4800	0
2	1	3	2786	22	25	4800	0
2	1	3	2787	22	26	4800	0
2	1	3	2788	22	27	4800	0
2	1	3	2789	22	28	4800	0
2	1	3	2790	22	29	4800	0
2	1	3	2791	22	30	4800	0
2	1	3	2792	22	31	4800	0
2	1	3	2793	22	32	4800	0
2	1	3	2794	22	33	4800	0
2	1	3	2795	22	34	4800	0
2	1	3	2796	22	35	4800	0
2	1	3	2797	22	36	4801	0
2	1	3	2798	22	37	4800	0
2	1	3	2799	22	38	4800	0
2	1	3	2800	22	39	4800	0
2	1	3	2801	22	40	4800	0
2	1	3	2802	22	41	4800	0
2	1	3	2803	22	42	4800	0
2	1	3	2804	22	43	4801	0
2	1	3	2805	22	44	4800	0
2	1	3	2806	22	45	4801	0
2	1	3	2807	22	46	4800	0
2	1	3	2808	22	47	4801	0
2	1	3	2809	22	48	4801	0
2	1	3	2810	22	49	4801	0
2	1	3	2811	22	50	4801	0
2	1	3	2812	22	51	4801	0
2	1	3	2813	22	52	4801	0
2	1	3	2814	22	53	4802	0
2	1	3	2815	22	54	4802	0
2	1	3	2816	22	55	4801	0
2	1	3	2817	22	56	4801	0
2	1	3	2818	22	57	4801	0
2	1	3	2819	22	58	4801	0
2	1	3	2820	22	59	4801	0
2	1	3	2821	23	0	4801	0
2	1	3	2822	23	1	4802	0
2	1	3	2823	23	2	4800	0
2	1	3	2824	23	3	4801	0
2	1	3	2825	23	4	4801	0
2	1	3	2826	23	5	4802	0
2	1	3	2827	23	6	4801	0
2	1	3	2828	23	7	4801	0
2	1	3	2829	23	8	4801	0
2	1	3	2830	23	9	4802	0
2	1	3	2831	23	10	4801	0
2	1	3	2832	23	11	4800	0
2	1	3	2833	23	12	4800	0
2	1	3	2834	23	13	4800	0
2	1	3	2835	23	14	4800	0
2	1	3	2836	23	15	4800	0
2	1	3	2837	23	16	4800	0
2	1	3	2838	23	17	4800	0
2	1	3	2839	23	18	4800	0
2	1	3	2840	23	19	4800	0
2	1	3	2841	23	20	4800	0
2	1	3	2842	23	21	4800	0
2	1	3	2843	23	22	4800	0
2	1	3	2844	23	23	4800	0
2	1	3	2845	23	24	4800	0
2	1	3	2846	23	25	4800	0
2	1	3	2847	23	26	4800	0
2	1	3	2848	23	27	4800	0
2	1	3	2849	23	28	4800	0
2	1	3	2850	23	29	4800	0
2	1	3	2851	23	30	4800	0
2	1	3	2852	23	31	4800	0
2	1	3	2853	23	32	4800	0
2	1	3	2854	23	33	4800	0
2	1	3	2855	23	34	4800	0
2	1	3	2856	23	35	4800	0
2	1	3	2857	23	36	4800	0
2	1	3	2858	23	37	4800	0
2	1	3	2859	23	38	4800	0
2	1	3	2860	23	39	4800	0
2	1	3	2861	23	40	4800	0
2	1	3	2862	23	41	4800	0
2	1	3	2863	23	42	4800	0
2	1	3	2864	23	43	4800	0
2	1	3	2865	23	44	4800	0
2	1	3	2866	23	45	4800	0
2	1	3	2867	23	46	4800	0
2	1	3	2868	23	47	4800	0
2	1	3	2869	23	48	4800	0
2	1	3	2870	23	49	4800	0
2	1	3	2871	23	50	4800	0
2	1	3	2872	23	51	4800	0
2	1	3	2873	23	52	4800	0
2	1	3	2874	23	53	4800	0
2	1	3	2875	23	54	4800	0
2	1	3	2876	23	55	4800	0
2	1	3	2877	23	56	4800	0
2	1	3	2878	23	57	4800	0
2	1	3	2879	23	58	4800	0
2	1	3	2880	23	59	4800	0
2	1	4	2881	0	0	4800	0
2	1	4	2882	0	1	4800	0
2	1	4	2883	0	2	4800	0
2	1	4	2884	0	3	4800	0
2	1	4	2885	0	4	4800	0
2	1	4	2886	0	5	4800	0
2	1	4	2887	0	6	4800	0
2	1	4	2888	0	7	4800	0
2	1	4	2889	0	8	4800	0
2	1	4	2890	0	9	4800	0
2	1	4	2891	0	10	4800	0
2	1	4	2892	0	11	4800	0
2	1	4	2893	0	12	4800	0
2	1	4	2894	0	13	4800	0
2	1	4	2895	0	14	4800	0
2	1	4	2896	0	15	4800	0
2	1	4	2897	0	16	4800	0
2	1	4	2898	0	17	4800	0
2	1	4	2899	0	18	4800	0
2	1	4	2900	0	19	4800	0
2	1	4	2901	0	20	4800	0
2	1	4	2902	0	21	4800	0
2	1	4	2903	0	22	4800	0
2	1	4	2904	0	23	4800	0
2	1	4	2905	0	24	4800	0
2	1	4	2906	0	25	4800	0
2	1	4	2907	0	26	4800	0
2	1	4	2908	0	27	4800	0
2	1	4	2909	0	28	4800	0
2	1	4	2910	0	29	4800	0
2	1	4	2911	0	30	4800	0
2	1	4	2912	0	31	4800	0
2	1	4	2913	0	32	4800	0
2	1	4	2914	0	33	4800	0
2	1	4	2915	0	34	4801	0
2	1	4	2916	0	35	4801	0
2	1	4	2917	0	36	4801	0
2	1	4	2918	0	37	4801	0
2	1	4	2919	0	38	4801	0
2	1	4	2920	0	39	4802	0
2	1	4	2921	0	40	4802	0
2	1	4	2922	0	41	4801	0
2	1	4	2923	0	42	4801	0
2	1	4	2924	0	43	4800	0
2	1	4	2925	0	44	4800	0
2	1	4	2926	0	45	4800	0
2	1	4	2927	0	46	4800	0
2	1	4	2928	0	47	4800	0
2	1	4	2929	0	48	4800	0
2	1	4	2930	0	49	4800	0
2	1	4	2931	0	50	4800	0
2	1	4	2932	0	51	4800	0
2	1	4	2933	0	52	4800	0
2	1	4	2934	0	53	4800	0
2	1	4	2935	0	54	4800	0
2	1	4	2936	0	55	4800	0
2	1	4	2937	0	56	4800	0
2	1	4	2938	0	57	4800	0
2	1	4	2939	0	58	4801	0
2	1	4	2940	0	59	4800	0
2	1	4	2941	1	0	4800	0
2	1	4	2942	1	1	4801	0
2	1	4	2943	1	2	4800	0
2	1	4	2944	1	3	4801	0
2	1	4	2945	1	4	4800	0
2	1	4	2946	1	5	4800	0
2	1	4	2947	1	6	4801	0
2	1	4	2948	1	7	4801	0
2	1	4	2949	1	8	4800	0
2	1	4	2950	1	9	4800	0
2	1	4	2951	1	10	4801	0
2	1	4	2952	1	11	4801	0
2	1	4	2953	1	12	4801	0
2	1	4	2954	1	13	4801	0
2	1	4	2955	1	14	4802	0
2	1	4	2956	1	15	4802	0
2	1	4	2957	1	16	4801	0
2	1	4	2958	1	17	4802	0
2	1	4	2959	1	18	4802	0
2	1	4	2960	1	19	4802	0
2	1	4	2961	1	20	4801	0
2	1	4	2962	1	21	4802	0
2	1	4	2963	1	22	4804	0
2	1	4	2964	1	23	4804	0
2	1	4	2965	1	24	4812	0
2	1	4	2966	1	25	4808	0
2	1	4	2967	1	26	4804	0
2	1	4	2968	1	27	4804	0
2	1	4	2969	1	28	4804	0
2	1	4	2970	1	29	4801	0
2	1	4	2971	1	30	4801	0
2	1	4	2972	1	31	4801	0
2	1	4	2973	1	32	4801	0
2	1	4	2974	1	33	4801	0
2	1	4	2975	1	34	4801	0
2	1	4	2976	1	35	4802	0
2	1	4	2977	1	36	4801	0
2	1	4	2978	1	37	4801	0
2	1	4	2979	1	38	4801	0
2	1	4	2980	1	39	4801	0
2	1	4	2981	1	40	4801	0
2	1	4	2982	1	41	4802	0
2	1	4	2983	1	42	4805	0
2	1	4	2984	1	43	4802	0
2	1	4	2985	1	44	4804	0
2	1	4	2986	1	45	4804	0
2	1	4	2987	1	46	4806	0
2	1	4	2988	1	47	4809	0
2	1	4	2989	1	48	4810	0
2	1	4	2990	1	49	4814	0
2	1	4	2991	1	50	4805	0
2	1	4	2992	1	51	4810	0
2	1	4	2993	1	52	4819	0
2	1	4	2994	1	53	4831	0
2	1	4	2995	1	54	4828	0
2	1	4	2996	1	55	4854	0
2	1	4	2997	1	56	4838	0
2	1	4	2998	1	57	4883	0
2	1	4	2999	1	58	4859	0
2	1	4	3000	1	59	4911	0
2	1	4	3001	2	0	4917	0
2	1	4	3002	2	1	4993	0
2	1	4	3003	2	2	5125	0
2	1	4	3004	2	3	5071	0
2	1	4	3005	2	4	4952	0
2	1	4	3006	2	5	4877	0
2	1	4	3007	2	6	4886	0
2	1	4	3008	2	7	4849	0
2	1	4	3009	2	8	4827	0
2	1	4	3010	2	9	4829	0
2	1	4	3011	2	10	4824	0
2	1	4	3012	2	11	4816	0
2	1	4	3013	2	12	4810	0
2	1	4	3014	2	13	4817	0
2	1	4	3015	2	14	4814	0
2	1	4	3016	2	15	4812	0
2	1	4	3017	2	16	4811	0
2	1	4	3018	2	17	4809	0
2	1	4	3019	2	18	4817	0
2	1	4	3020	2	19	4827	0
2	1	4	3021	2	20	4836	0
2	1	4	3022	2	21	4862	0
2	1	4	3023	2	22	4840	0
2	1	4	3024	2	23	4849	0
2	1	4	3025	2	24	4855	0
2	1	4	3026	2	25	4862	0
2	1	4	3027	2	26	4834	0
2	1	4	3028	2	27	4883	0
2	1	4	3029	2	28	4957	0
2	1	4	3030	2	29	4945	0
2	1	4	3031	2	30	5091	0
2	1	4	3032	2	31	5188	0
2	1	4	3033	2	32	5296	0
2	1	4	3034	2	33	5349	0
2	1	4	3035	2	34	5349	0
2	1	4	3036	2	35	5389	0
2	1	4	3037	2	36	5399	0
2	1	4	3038	2	37	5400	0
2	1	4	3039	2	38	5400	0
2	1	4	3040	2	39	5400	0
2	1	4	3041	2	40	5400	0
2	1	4	3042	2	41	5400	0
2	1	4	3043	2	42	5400	0
2	1	4	3044	2	43	5400	0
2	1	4	3045	2	44	5400	0
2	1	4	3046	2	45	5400	0
2	1	4	3047	2	46	5400	0
2	1	4	3048	2	47	5400	0
2	1	4	3049	2	48	5400	0
2	1	4	3050	2	49	5400	0
2	1	4	3051	2	50	5400	0
2	1	4	3052	2	51	5400	0
2	1	4	3053	2	52	5400	0
2	1	4	3054	2	53	5400	0
2	1	4	3055	2	54	5399	0
2	1	4	3056	2	55	5398	0
2	1	4	3057	2	56	5400	0
2	1	4	3058	2	57	5396	0
2	1	4	3059	2	58	5399	0
2	1	4	3060	2	59	5399	0
2	1	4	3061	3	0	5400	0
2	1	4	3062	3	1	5400	0
2	1	4	3063	3	2	5400	0
2	1	4	3064	3	3	5400	0
2	1	4	3065	3	4	5400	0
2	1	4	3066	3	5	5400	0
2	1	4	3067	3	6	5400	0
2	1	4	3068	3	7	5400	0
2	1	4	3069	3	8	5400	0
2	1	4	3070	3	9	5400	0
2	1	4	3071	3	10	5400	0
2	1	4	3072	3	11	5400	0
2	1	4	3073	3	12	5400	0
2	1	4	3074	3	13	5400	0
2	1	4	3075	3	14	5400	0
2	1	4	3076	3	15	5400	0
2	1	4	3077	3	16	5400	0
2	1	4	3078	3	17	5400	0
2	1	4	3079	3	18	5400	0
2	1	4	3080	3	19	5400	0
2	1	4	3081	3	20	5400	0
2	1	4	3082	3	21	5400	0
2	1	4	3083	3	22	5400	0
2	1	4	3084	3	23	5400	0
2	1	4	3085	3	24	5400	0
2	1	4	3086	3	25	5400	0
2	1	4	3087	3	26	5400	0
2	1	4	3088	3	27	5400	0
2	1	4	3089	3	28	5400	0
2	1	4	3090	3	29	5400	0
2	1	4	3091	3	30	5400	0
2	1	4	3092	3	31	5400	0
2	1	4	3093	3	32	5400	0
2	1	4	3094	3	33	5400	0
2	1	4	3095	3	34	5400	0
2	1	4	3096	3	35	5400	0
2	1	4	3097	3	36	5400	0
2	1	4	3098	3	37	5400	0
2	1	4	3099	3	38	5400	0
2	1	4	3100	3	39	5400	0
2	1	4	3101	3	40	5400	0
2	1	4	3102	3	41	5400	0
2	1	4	3103	3	42	5400	0
2	1	4	3104	3	43	5400	0
2	1	4	3105	3	44	5400	0
2	1	4	3106	3	45	5400	0
2	1	4	3107	3	46	5400	0
2	1	4	3108	3	47	5400	0
2	1	4	3109	3	48	5400	0
2	1	4	3110	3	49	5400	0
2	1	4	3111	3	50	5400	0
2	1	4	3112	3	51	5400	0
2	1	4	3113	3	52	5400	0
2	1	4	3114	3	53	5400	0
2	1	4	3115	3	54	5400	0
2	1	4	3116	3	55	5400	0
2	1	4	3117	3	56	5400	0
2	1	4	3118	3	57	5400	0
2	1	4	3119	3	58	5400	0
2	1	4	3120	3	59	5400	0
2	1	4	3121	4	0	5400	0
2	1	4	3122	4	1	5400	0
2	1	4	3123	4	2	5400	0
2	1	4	3124	4	3	5400	0
2	1	4	3125	4	4	5400	0
2	1	4	3126	4	5	5400	0
2	1	4	3127	4	6	5400	0
2	1	4	3128	4	7	5400	0
2	1	4	3129	4	8	5400	0
2	1	4	3130	4	9	5400	0
2	1	4	3131	4	10	5400	0
2	1	4	3132	4	11	5400	0
2	1	4	3133	4	12	5400	0
2	1	4	3134	4	13	5400	0
2	1	4	3135	4	14	5400	0
2	1	4	3136	4	15	5400	0
2	1	4	3137	4	16	5400	0
2	1	4	3138	4	17	5400	0
2	1	4	3139	4	18	5400	0
2	1	4	3140	4	19	5400	0
2	1	4	3141	4	20	5400	0
2	1	4	3142	4	21	5400	0
2	1	4	3143	4	22	5400	0
2	1	4	3144	4	23	5400	0
2	1	4	3145	4	24	5400	0
2	1	4	3146	4	25	5400	0
2	1	4	3147	4	26	5400	0
2	1	4	3148	4	27	5400	0
2	1	4	3149	4	28	5400	0
2	1	4	3150	4	29	5400	0
2	1	4	3151	4	30	5400	0
2	1	4	3152	4	31	5400	0
2	1	4	3153	4	32	5400	0
2	1	4	3154	4	33	5400	0
2	1	4	3155	4	34	5400	0
2	1	4	3156	4	35	5400	0
2	1	4	3157	4	36	5400	0
2	1	4	3158	4	37	5400	0
2	1	4	3159	4	38	5400	0
2	1	4	3160	4	39	5400	0
2	1	4	3161	4	40	5400	0
2	1	4	3162	4	41	5400	0
2	1	4	3163	4	42	5400	0
2	1	4	3164	4	43	5400	0
2	1	4	3165	4	44	5400	0
2	1	4	3166	4	45	5400	0
2	1	4	3167	4	46	5400	0
2	1	4	3168	4	47	5400	0
2	1	4	3169	4	48	5400	0
2	1	4	3170	4	49	5400	0
2	1	4	3171	4	50	5400	0
2	1	4	3172	4	51	5400	0
2	1	4	3173	4	52	5400	0
2	1	4	3174	4	53	5400	0
2	1	4	3175	4	54	5400	0
2	1	4	3176	4	55	5400	0
2	1	4	3177	4	56	5400	0
2	1	4	3178	4	57	5400	0
2	1	4	3179	4	58	5400	0
2	1	4	3180	4	59	5400	0
2	1	4	3181	5	0	5400	0
2	1	4	3182	5	1	5400	0
2	1	4	3183	5	2	5400	0
2	1	4	3184	5	3	5400	0
2	1	4	3185	5	4	5400	0
2	1	4	3186	5	5	5400	0
2	1	4	3187	5	6	5400	0
2	1	4	3188	5	7	5400	0
2	1	4	3189	5	8	5400	0
2	1	4	3190	5	9	5400	0
2	1	4	3191	5	10	5400	0
2	1	4	3192	5	11	5400	0
2	1	4	3193	5	12	5400	0
2	1	4	3194	5	13	5400	0
2	1	4	3195	5	14	5400	0
2	1	4	3196	5	15	5400	0
2	1	4	3197	5	16	5400	0
2	1	4	3198	5	17	5400	0
2	1	4	3199	5	18	5400	0
2	1	4	3200	5	19	5400	0
2	1	4	3201	5	20	5400	0
2	1	4	3202	5	21	5400	0
2	1	4	3203	5	22	5400	0
2	1	4	3204	5	23	5400	0
2	1	4	3205	5	24	5400	0
2	1	4	3206	5	25	5962	4
2	1	4	3207	5	26	5372	2
2	1	4	3208	5	27	5069	1
2	1	4	3209	5	28	5045	7
2	1	4	3210	5	29	4823	0
2	1	4	3211	5	30	4715	2
2	1	4	3212	5	31	4635	4
2	1	4	3213	5	32	4501	0
2	1	4	3214	5	33	4457	0
2	1	4	3215	5	34	4516	5
2	1	4	3216	5	35	4382	1
2	1	4	3217	5	36	4325	1
